benchmark_id,ticker,publication_datetime,previous_sentence,full_sentence,next_sentence,detected_numeric_tokens,normalized_label,seed_concept,seed_scope,seed_dilution,seed_tax_basis,seed_capex_basis,seed_lease_inclusion,seed_margin_denominator,seed_attribution,seed_alias_role,seed_value_pattern,seed_valuation_eligibility,seed_should_abstain,gold_concept,gold_scope,gold_dilution,gold_tax_basis,gold_capex_basis,gold_lease_inclusion,gold_basis_evidence,gold_margin_denominator,gold_attribution,gold_alias_role,gold_value_pattern,gold_valuation_eligibility,gold_should_abstain,reviewer_notes,review_decision
BENCH-0059,ITE.JO,2025-11-13 15:40,sign documentation                                  1 109 614 986        83.96        100.00          0.00         0.42,1Based on 1 321 654 148 shares in issue at the date of the annual general meeting.,2Disclosed as a percentage of voteable shares.,"[""1"", ""1 321 654 148""]",shares in issue,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0060,ITE.JO,2025-11-13 15:40,remains constrained. The market has continued to experience pressure from low priced imports causing a decline,"in revenue at Ceramic Industries. As a result, the Group’s systemwide turnover for the period was 1% lower year on",year.,"[""1%""]",revenue,accounting_revenue,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0061,ITE.JO,2025-11-13 15:40,remains constrained. The market has continued to experience pressure from low priced imports causing a decline,"in revenue at Ceramic Industries. As a result, the Group’s systemwide turnover for the period was 1% lower year on",year.,"[""1%""]",turnover for the period,turnover,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0062,SLM.JO,2025-11-13 14:26,The naming conventions and definitions of key earnings metrics have been revised. Effective 1 January,"2026, net result from financial services (NRFFS) will be replaced with operating profit, and net operational",earnings with adjusted headline earnings. Both measures remove Sanlam-specific shareholders’ fund,"[""2026""]",operating profit,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0063,SLM.JO,2025-11-13 14:26,"2026, net result from financial services (NRFFS) will be replaced with operating profit, and net operational",earnings with adjusted headline earnings. Both measures remove Sanlam-specific shareholders’ fund,"adjustments and reflect full investment market movements, resulting in greater period-to-period volatility. In",[],headline earnings,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0064,SLM.JO,2025-11-13 14:26,"addition, project expenses, previously included under net operational earnings, are now reported as part of",operating profit and adjusted headline earnings.,The group has presented earnings metrics using both the current and future financial reporting frameworks.,[],operating profit,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0065,SLM.JO,2025-11-13 14:26,"addition, project expenses, previously included under net operational earnings, are now reported as part of",operating profit and adjusted headline earnings.,The group has presented earnings metrics using both the current and future financial reporting frameworks.,[],headline earnings,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0066,SLM.JO,2025-11-13 14:26,Future financial reporting framework (with effect 1 January 2026),–   Operating profit excluding investment variances2                                 2%              18%,–   Operating profit                                                                (3%)             10%,"[""2%"", ""18%""]",operating profit,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0067,SLM.JO,2025-11-13 14:26,–   Operating profit excluding investment variances2                                 2%              18%,–   Operating profit                                                                (3%)             10%,–   Adjusted headline earnings3                                                     (6%)              4%,"[""3%"", ""10%""]",operating profit,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0068,SLM.JO,2025-11-13 14:26,1 In constant currency with adjustments as detailed in the appendix.,2 Operating profit adjusted for the impact of economic market movements (the difference between expected and actual,investment outcomes).,"[""2""]",operating profit,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0069,SLM.JO,2025-11-13 14:26,3,Operating profit including investment return (comprising investment income and surpluses).,Pleasing operating profit growth despite volatility 4,[],operating profit,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0070,SLM.JO,2025-11-13 14:26,Operating profit including investment return (comprising investment income and surpluses).,Pleasing operating profit growth despite volatility 4,The group maintained the positive performance experienced in the first half of 2025. Net result from,"[""4""]",operating profit,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0071,SLM.JO,2025-11-13 14:26,The strong investment gains on long-duration bonds in 2024 were partially reversed in the first half of 2025,due to unfavourable shifts at the long end of the yield curve. Operating profit includes positive investment,"variances in 2025 and 2024, with 2025 at levels significantly lower than 2024, primarily driven by the",[],operating profit,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0072,SLM.JO,2025-11-13 14:26,"fee in the 2024 base, operating profit growth of 18% is aligned with the NRFFS growth rate.",Adjusted headline earnings was impacted by bridge funding finance costs related to the Assupol,acquisition and lower investment return on shareholder capital relative to the prior period.,[],headline earnings,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0073,SLM.JO,2025-11-13 14:26,"Asia recorded improved operating profit in Malaysia, while India’s profits were negatively impacted by the",investment into developing additional sales channels for the life insurance business.,"4All commentary and growth rates relate to the normalised nine months of 2025 relative to the nine months of 2024,",[],sales,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0074,SLM.JO,2025-11-13 14:26,by Santam’s favourable attritional claims experience and a lower incidence of large losses. Earnings growth,"in India was supported by increased motor book sales, while Pan-Africa’s operating profit growth was",dampened by increased claims experienced in North and West Africa. General insurance operating profit,[],sales,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0075,BID.JO,2025-08-27 10:00,Financial highlights:,"-       Revenue R235,6 billion, up 4,3%; up 6,8% in constant currency","-       Trading profit R12,9 billion, up 6,4%; up 9,3% in constant currency","[""R235,6 billion"", ""4,3%"", ""6,8%""]",revenue,accounting_revenue,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0076,BID.JO,2025-08-27 10:00,Financial highlights:,"-       Trading profit R12,9 billion, up 6,4%; up 9,3% in constant currency","-       Cash generated by operations before working capital R16,6 billion, up 7,5%","[""R12,9 billion"", ""6,4%"", ""9,3%""]",trading profit,trading_profit,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0077,BID.JO,2025-08-27 10:00,Financial highlights:,"-       Cash generated by operations before working capital R16,6 billion, up 7,5%",-       Strong cash generation 122% of trading profit and 108% of EBITDA turned into cash,"[""R16,6 billion"", ""7,5%""]",cash generated by operations before working capital,cash_generated_from_operations,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0078,BID.JO,2025-08-27 10:00,Financial highlights:,-       Strong cash generation 122% of trading profit and 108% of EBITDA turned into cash,"-       Headline earnings per share 2 562,7 cents, up 6,5%; up 9,6% in constant currency","[""122%"", ""108%""]",trading profit,trading_profit,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0079,BID.JO,2025-08-27 10:00,Financial highlights:,-       Strong cash generation 122% of trading profit and 108% of EBITDA turned into cash,"-       Headline earnings per share 2 562,7 cents, up 6,5%; up 9,6% in constant currency","[""122%"", ""108%""]",ebitda,ebitda,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0080,BID.JO,2025-08-27 10:00,Financial highlights:,"-       Headline earnings per share 2 562,7 cents, up 6,5%; up 9,6% in constant currency","-       Dividend distribution for the full year 1 160,0 cents, up 6,4%","[""2 562,7 cents"", ""6,5%"", ""9,6%""]",headline earnings per share,heps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,headline_attributable,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0081,BID.JO,2025-08-27 10:00,Financial highlights:,"-       Dividend distribution for the full year 1 160,0 cents, up 6,4%",,"[""1 160,0 cents"", ""6,4%""]",dividend distribution for the full year,annual_dividend_per_share,unspecified,unspecified,gross,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0082,BID.JO,2025-08-27 10:00,Company tax reference number:                       9040946841,"Gross cash dividend amount per share:               600,0 cents","Net dividend amount per share:                      480,0 cents","[""600,0 cents""]",gross cash dividend amount per share,dividend_per_share,unspecified,unspecified,gross,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0083,BID.JO,2025-08-27 10:00,"Gross cash dividend amount per share:               600,0 cents","Net dividend amount per share:                      480,0 cents",Issued shares at declaration date:                  336 904 212,"[""480,0 cents""]",net dividend amount per share,dividend_per_share,unspecified,unspecified,net,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0084,ABG.JO,2025-08-18 10:10,,Headline earnings per ordinary share                                                   Cost-to-income ratio,2025                  Change %              2024                                       2025             Change             2024,[],headline earnings per ordinary share,heps,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0085,ABG.JO,2025-08-18 10:10,,Basic earnings per share                                                               Net interest margin,2025                  Change %              2024                                       2025             Change             2024,[],basic earnings per share,,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0086,ABG.JO,2025-08-18 10:10,"Requirements, the following additional information is disclosed:",-   Absa Group Limited currently has 894 376 907 ordinary shares in issue (includes 65 074 525 treasury shares).,-   Absa Group Limited's income tax reference number is 9150116714.,"[""894 376 907"", ""65 074 525""]",ordinary shares in issue,issued_shares_current,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0087,ABG.JO,2025-08-18 10:10,"Requirements, the following additional information is disclosed:",-   Absa Group Limited currently has 894 376 907 ordinary shares in issue (includes 65 074 525 treasury shares).,-   Absa Group Limited's income tax reference number is 9150116714.,"[""894 376 907"", ""65 074 525""]",treasury shares,treasury_shares,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0088,ABG.JO,2025-07-27 10:00,,"We expect mid-single digit revenue growth, with higher growth in non-interest income than net","interest income. Continuing the second half of 2024 trend, net interest income growth is expected",[],revenue,accounting_revenue,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0089,ABG.JO,2025-07-27 10:00,"to be muted given mid-single digit loan growth and some margin compression, particularly in","South Africa. We expect high single digit non-interest income growth, with strong trading revenue,",mid-single digit growth in net fee and commission income and modest net insurance income,[],revenue,accounting_revenue,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0090,ABG.JO,2025-07-27 10:00,"From a divisional perspective, we expect strong earnings growth from our reorganised Personal","and Private Banking, driven by lower credit impairments while revenue growth remains muted",given modest industry loan growth and our risk appetite reduction in personal loans. In Business,[],revenue,accounting_revenue,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0091,ARL.JO,2025-11-17 07:05,– Profit before interest and tax increase 11%,– Earnings per share increase 16%,– Headline earnings per share increase 14%,"[""16%""]",earnings per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0092,ARL.JO,2025-11-17 07:05,– Earnings per share increase 16%,– Headline earnings per share increase 14%,– Cash generated from operating activities increase 20%,"[""14%""]",headline earnings per share,heps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,headline_attributable,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0093,ARL.JO,2025-11-17 07:05,Profit before interest and tax                     1 247 369      11%      1 124 909,Profit for the year                                  876 389      16%        752 904,Total assets                                       9 325 822       3%      9 097 786,"[""876 389"", ""16%"", ""752 904""]",profit for the year,profit_for_period,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,total_group,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0094,ARL.JO,2025-11-17 07:05,Profit for the year                                  876 389      16%        752 904,Total assets                                       9 325 822       3%      9 097 786,Total equity                                       5 374 623      13%      4 752 361,"[""9 325 822"", ""3%"", ""9 097 786""]",total assets,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0095,ARL.JO,2025-11-17 07:05,Total liabilities                                  3 951 199      (9%)     4 345 425,Earnings per share                                     2 276      16%          1 959,Headline earnings per share                            2 193      14%          1 920,"[""2 276"", ""16%"", ""1 959""]",earnings per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0096,ARL.JO,2025-11-17 07:05,Earnings per share                                     2 276      16%          1 959,Headline earnings per share                            2 193      14%          1 920,Dividends per share – declared out of earnings,"[""2 193"", ""14%"", ""1 920""]",headline earnings per share,heps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,headline_attributable,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0097,ARL.JO,2025-11-17 07:05,following information is disclosed:,– Astral Foods Limited has currently 42 922 235 ordinary shares in issue (which includes 4 205 574 treasury,shares held by a subsidiary and 189 721 held in terms a forfeitable share scheme); and,"[""42 922 235"", ""4 205 574""]",ordinary shares in issue,issued_shares_current,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0098,SOL.JO,2025-11-17 07:05,"468 586 487         72,12%            77,63%              22,37%            0,04%","* Based on the total number of Sasol Ordinary Shares and Sasol BEE Ordinary Shares in issue, being 649 775 104, as at","Friday, 7 November 2025, being the Record Date of the annual general meeting.","[""649 775 104""]",ordinary shares in issue,issued_shares_current,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0099,MTN.JO,2025-11-17 07:05,•   Fintech transaction value increased by 38.0%* to US$342.3 billion,•   Further expansion in EBITDA margin to 45.0%* (+6.7pp*),•   Healthy balance sheet position supported by good cash upstreaming,"[""45.0%"", ""+6.7""]",ebitda,ebitda,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0100,MTN.JO,2025-11-17 07:05,Highlights,•   Group service revenue increased by 25.9%; up 22.6%* in constant currency,(CC),"[""25.9%"", ""22.6%""]",revenue increased by,accounting_revenue,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0101,MTN.JO,2025-11-17 07:05,(CC),•   Data revenue increased by 40.3%; up 35.4%* in CC,•   Voice revenue increased by 10.0%; up 10.8%* in CC,"[""40.3%"", ""35.4%""]",revenue increased by,accounting_revenue,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0102,MTN.JO,2025-11-17 07:05,•   Data revenue increased by 40.3%; up 35.4%* in CC,•   Voice revenue increased by 10.0%; up 10.8%* in CC,•   Fintech revenue increased by 35.7%; up 23.1%* in CC,"[""10.0%"", ""10.8%""]",revenue increased by,accounting_revenue,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0103,MTN.JO,2025-11-17 07:05,•   Voice revenue increased by 10.0%; up 10.8%* in CC,•   Fintech revenue increased by 35.7%; up 23.1%* in CC,•   Total subscribers increased by 5.8% to 301.3 million,"[""35.7%"", ""23.1%""]",revenue increased by,accounting_revenue,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0104,MTN.JO,2025-11-17 07:05,9M to September 2024).,"EBITDA – earnings before interest, tax, depreciation and amortisation",pp – percentage points,[],ebitda,ebitda,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0105,MTN.JO,2025-11-17 07:05,9M to September 2024).,"EBITDA – earnings before interest, tax, depreciation and amortisation",pp – percentage points,[],depreciation and amortisation,depreciation_and_amortisation,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0106,MTN.JO,2025-11-17 07:05,Strong growth performance sustained by execution,We deployed capex of R27.9 billion in our networks and platforms – with capex,intensity of 16.8% within our 15-18% target range – to sustain the growth,"[""R27.9 billion""]",capex of r27.9,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_BASIS,True,,,,,,,,,,,,,,,
BENCH-0107,MTN.JO,2025-11-17 07:05,Strong growth performance sustained by execution,We deployed capex of R27.9 billion in our networks and platforms – with capex,intensity of 16.8% within our 15-18% target range – to sustain the growth,"[""R27.9 billion""]",capex,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_BASIS,True,,,,,,,,,,,,,,,
BENCH-0108,MTN.JO,2025-11-17 07:05,customers grew by 5.8% to close the period at 301.3 million.,"Group service revenue grew by 22.6%*, with an uptick in growth in Q3 (up",23.0%*). Data growth (up 35.4%*) was boosted by an expansion in active data,"[""22.6%""]",revenue grew by,accounting_revenue,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0109,MTN.JO,2025-11-17 07:05,continued pressure in a highly competitive prepaid market.,"Group EBITDA was 41.1%* higher, with the expansion in margin to 45.0%* (up",6.7pp*) underpinned by strong topline growth and the ongoing group-wide,"[""41.1%"", ""45.0%""]",group ebitda,ebitda,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0110,MTN.JO,2025-11-17 07:05,Our balance sheet remains in a strong position with an improvement in the,Group net debt-to-EBITDA to 0.4x at end-September 2025 (December 2024: 0.7x).,The Holdco leverage of 1.4x was flat on the December 2024 level and benefitted,"[""0.4"", ""2025"", ""2024"", ""0.7""]",net debt,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SOURCE_SECTION,True,,,,,,,,,,,,,,,
BENCH-0111,MTN.JO,2025-11-17 07:05,Our balance sheet remains in a strong position with an improvement in the,Group net debt-to-EBITDA to 0.4x at end-September 2025 (December 2024: 0.7x).,The Holdco leverage of 1.4x was flat on the December 2024 level and benefitted,"[""0.4"", ""2025"", ""2024"", ""0.7""]",ebitda,ebitda,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0112,MTN.JO,2025-11-17 07:05,flexibility to execute our growth strategy. We will continue to invest,prudently in support of our ambitions with a targeted capex of R33-38 billion,(ex?leases) for FY 2025 based on current currency assumptions. Our medium-,"[""R33"", ""38 billion""]",capex of r33,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_BASIS,True,,,,,,,,,,,,,,,
BENCH-0113,MTN.JO,2025-11-17 07:05,"by segment, data revenue, enterprise revenue, wholesale revenue, fintech","revenue, digital revenue, voice revenue; outgoing voice revenue; Group EBITDA",(before once-off items); Capex (ex-leases); EBITDA; EBITDA margin; Adjusted,[],group ebitda,ebitda,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0114,MTN.JO,2025-11-17 07:05,"revenue, digital revenue, voice revenue; outgoing voice revenue; Group EBITDA",(before once-off items); Capex (ex-leases); EBITDA; EBITDA margin; Adjusted,EBITDA; PAT; loss after tax; and net debt analysis as included in this SENS,[],capex,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0115,MTN.JO,2025-11-17 07:05,"revenue, digital revenue, voice revenue; outgoing voice revenue; Group EBITDA",(before once-off items); Capex (ex-leases); EBITDA; EBITDA margin; Adjusted,EBITDA; PAT; loss after tax; and net debt analysis as included in this SENS,[],ebitda,ebitda,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0116,MTN.JO,2025-11-17 07:05,"revenue, digital revenue, voice revenue; outgoing voice revenue; Group EBITDA",(before once-off items); Capex (ex-leases); EBITDA; EBITDA margin; Adjusted,EBITDA; PAT; loss after tax; and net debt analysis as included in this SENS,[],ebitda,ebitda,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0117,MTN.JO,2025-11-17 07:05,(before once-off items); Capex (ex-leases); EBITDA; EBITDA margin; Adjusted,EBITDA; PAT; loss after tax; and net debt analysis as included in this SENS,announcement has been prepared to provide users with a further operational,[],ebitda,ebitda,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0118,MTN.JO,2025-11-17 07:05,(before once-off items); Capex (ex-leases); EBITDA; EBITDA margin; Adjusted,EBITDA; PAT; loss after tax; and net debt analysis as included in this SENS,announcement has been prepared to provide users with a further operational,[],net debt,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0119,WBC.JO,2025-11-17 07:05,the year ended 30 September 2025.,WeBuyCars utilises core headline earnings to measure and benchmark the underlying performance of,the business. Core headline earnings represents headline earnings adjusted for certain non-,[],headline earnings,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0120,WBC.JO,2025-11-17 07:05,WeBuyCars utilises core headline earnings to measure and benchmark the underlying performance of,the business. Core headline earnings represents headline earnings adjusted for certain non-,"recurring or non-cash items that, in the view of the Board, may distort the financial results from",[],headline earnings,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
